Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
165935,1,battle_of_agincourt,1.4201591712508743,1,24,1803,52.899
165935,1,george_b._mcclellan,1.4591696281695274,1,24,2434,69.503
165935,1,napoleon_iii,1.5262246053864215,1,24,6230,170.082
165935,1,francisco_i._madero,2.1917727254816977,1,24,1335,25.379
165935,1,battle_of_chancellorsville,1.7608549580754453,1,24,2977,70.444
165935,1,credit_mobilier_of_america_scandal,0,0,24,0,0.0
165935,1,ambrose_burnside,2.066222428844465,1,24,1280,25.812
165935,1,charlemagne,1.5663701868948434,1,24,3339,88.82
165935,1,battle_of_shiloh,1.7364067200181623,1,24,1958,46.984
102459,0,konrad_adenauer,0.3648929784312274,1,21,1420,185.312
102459,0,porfirio_diaz,0,0,21,0,0.0
102459,0,"thebes,_greece",0.38659611992945325,1,21,137,16.875
102459,0,paraguay,0.42666871672656687,1,21,333,37.165
102459,0,trent_affair,0.318227829403817,1,21,586,87.688
102459,0,treaty_of_utrecht,0.2789130971153949,1,21,52,8.878
102459,0,otto_von_bismarck,0.3750268322026368,1,21,601,76.312
102459,0,james_monroe,0.29649328387056295,1,21,293,47.058
102459,0,provisions_of_oxford,0.3334117831646662,1,21,17,2.428
102459,0,triangle_shirtwaist_factory_fire,0.33401373167563553,1,21,189,26.945
102459,0,douglas_macarthur,0.3914974637160714,1,21,695,84.535
102459,0,st._bartholomew's_day_massacre,0.2822800349239485,1,21,301,50.777
102459,0,portugal,0.5519950108143253,1,21,1456,125.605
102459,0,thomas_jefferson,0.34551710216373555,1,21,926,127.621
102459,0,gamal_abdel_nasser,0.48809100303230507,1,21,922,89.952
102459,0,francisco_franco,0.4589080422739502,1,21,641,66.514
102459,0,james_buchanan,0.31609754151896335,1,21,317,47.755
102459,0,salvador_allende,0.46613017110625254,1,21,575,58.741
102459,0,verdun,0.35536602700781805,1,21,92,12.328
102459,0,guadalcanal,0.7580387642073046,1,21,160,10.051
102459,0,war_of_the_pacific,0.35790162435307704,1,21,454,60.405
102459,0,ulysses_s._grant,0.3558004555549812,1,21,764,102.251
102459,0,thaddeus_stevens,0.3069824725875681,1,21,501,77.715
102459,0,william_h._seward,0.27305473261858076,1,21,386,67.316
102459,0,cardinal_mazarin,0.3035393737668713,1,21,116,18.198
102459,0,rutherford_b._hayes,0.2949220039859704,1,21,326,52.637
102459,0,fidel_castro,0.37460160093434874,1,21,730,92.797
102459,0,eugene_v._debs,0.41209767875825104,1,21,284,32.817
102459,0,vasco_da_gama,0.35354162200382877,1,21,282,37.983
102459,0,napoleon_iii,0.3345725115224533,1,21,1195,170.082
102459,0,vitus_bering,0.28910985141818707,1,21,196,32.283
102459,0,charles_de_gaulle,0.35839372450756735,1,21,1174,155.987
102459,0,giuseppe_garibaldi,0.7009445952537362,1,21,605,41.101
102459,0,jefferson_davis,0.260891135689052,1,21,305,55.67
102459,0,finland,0.43453936377950286,1,21,887,97.202
102459,0,falklands_war,0.39191847587541695,1,21,617,74.967
102459,0,georges_clemenceau,0.311677215741661,1,21,286,43.696
4179,4,fourth_crusade,0.07973529184906793,1,71,245,43.277
4179,4,byzantine_empire,0.09953288913514063,1,71,660,93.394
4179,4,antonio_lopez_de_santa_anna,0,0,71,0,0.0
4179,4,thirty_years'_war,0.1192483639146844,1,71,533,62.953
4179,4,hanseatic_league,0.11778864440344433,1,71,336,40.177
4179,4,crimean_war,0.10393509146998312,1,71,439,59.49
4179,4,parthian_empire,0.0868400587574527,1,71,402,65.2
4179,4,kublai_khan,0.1068082206412085,1,71,452,59.604
4179,4,ivan_the_terrible,0.0881819747840567,1,71,258,41.208
4179,4,leonid_brezhnev,0.11781150877272235,1,71,459,54.874
4179,4,alexander_kerensky,0.12584975245993604,1,71,118,13.206
4179,4,oliver_cromwell,0.10654938784465068,1,71,677,89.491
4179,4,third_crusade,0.08900865497908853,1,71,160,25.318
4179,4,leon_trotsky,0.08641258095787974,1,71,581,94.698
4179,4,benito_mussolini,0.08722413776041778,1,71,617,99.63
4179,4,edward_the_confessor,0.2154671431252929,1,71,520,33.991
4179,4,benjamin_disraeli,0.09473168394791727,1,71,683,101.547
4179,4,frederick_douglass,0.08896411850124941,1,71,341,53.986
4179,4,otto_von_bismarck,0.11000060537245909,1,71,596,76.312
4179,4,charlemagne,0.0840440073451291,1,71,530,88.82
4179,4,congress_of_vienna,0.08627486303187232,1,71,159,25.957
4179,4,charles_de_gaulle,0.09589098116428446,1,71,1062,155.987
4179,4,suleiman_the_magnificent,0.09490140313622565,1,71,250,37.103
4179,4,hudson's_bay_company,0.08912407580946144,1,71,307,48.516
4179,4,napoleon_iii,0.08976614594021011,1,71,1084,170.082
4179,4,ming_dynasty,0.0758846127640502,1,71,470,87.234
4179,4,boxer_rebellion,0.08273605261406328,1,71,491,83.585
4179,4,war_of_the_austrian_succession,0.11199697382240185,1,71,694,87.276
4179,4,teutonic_knights,0.1354898347057889,1,71,400,41.581
4179,4,nikita_khrushchev,0.0880562296958338,1,71,608,97.249
4179,4,maria_theresa,0.06785630915648844,1,71,259,53.759
4179,4,genghis_khan,0.12089529131344716,1,71,588,68.503
4179,4,golden_horde,0.09420985685973193,1,71,353,52.774
4186,2,byzantine_empire,0.20633909387469573,1,48,925,93.394
4186,2,peloponnesian_war,0.19321369964533375,1,48,292,31.485
4186,2,umayyad_caliphate,0.22399626140573833,1,48,533,49.573
4186,2,songhai_empire,0.24266796089579146,1,48,168,14.423
4186,2,parthian_empire,0.21823875255623723,1,48,683,65.2
4186,2,kublai_khan,0.17336644073104712,1,48,496,59.604
4186,2,akbar,0.19608846147288012,1,48,736,78.196
4186,2,alfred_the_great,0.16795055535650305,1,48,540,66.984
4186,2,ivan_the_terrible,0.14307496926163205,1,48,283,41.208
4186,2,sparta,0.1903287202812994,1,48,472,51.665
4186,2,tokugawa_shogunate,0.18514984642785745,1,48,163,18.341
4186,2,antonio_lopez_de_santa_anna,0,0,48,0,0.0
4186,2,khmer_empire,0.22532166153911215,1,48,341,31.529
4186,2,darius_i,0.1648315421639085,1,48,240,30.334
4186,2,hyksos,0.189453125,1,48,291,32.0
4186,2,ghana,0.14207704969082255,1,48,511,74.93
4186,2,genghis_khan,0.1651387530473118,1,48,543,68.503
4186,2,war_of_the_spanish_succession,0.20518488057297557,1,48,479,48.635
4186,2,cyrus_the_great,0.15935593015527763,1,48,422,55.17
4186,2,justinian_i,0.17362198968189319,1,48,399,47.877
4186,2,safavid_dynasty,0.18499922882804834,1,48,902,101.577
4186,2,yuan_dynasty,0.1764009650839896,1,48,372,43.934
4186,2,napoleon_iii,0.16928109186549234,1,48,1382,170.082
4186,2,ming_dynasty,0.1810265110698428,1,48,758,87.234
4186,2,tokugawa_ieyasu,0.17430348328080988,1,48,300,35.857
4186,2,suleiman_the_magnificent,0.18922548940337258,1,48,337,37.103
4186,2,tang_dynasty,0.2086682889381364,1,48,922,92.052
4186,2,mali_empire,0.2239474469991042,1,48,540,50.235
4186,2,mughal_empire,0.19502301271550043,1,48,280,29.911
4186,2,charlemagne,0.17591758612925018,1,48,750,88.82
4186,2,golden_horde,0.18553959651848764,1,48,470,52.774
4186,2,hittites,0.17068648306790088,1,48,285,34.786
149709,2,battle_of_the_little_bighorn,0.03918820133692056,1,44,208,120.63
149709,2,battle_of_the_thames,0.029523607076218143,1,44,20,15.396
149709,2,tammany_hall,0.02540369290661151,1,44,45,40.259
149709,2,gunpowder_plot,0.0483491904663805,1,44,138,64.869
149709,2,ethan_allen,0.060247215875009454,1,44,137,51.681
149709,2,fort_ticonderoga,0.11099680545779414,1,44,164,33.58
149709,2,marco_polo,0.053926510272449935,1,44,49,20.651
149709,2,battle_of_hastings,0.07544004562204792,1,44,118,35.549
149709,2,peace_of_westphalia,0.03674579260674653,1,44,22,13.607
149709,2,ancient_corinth,0.0410722062424538,1,44,63,34.861
149709,2,james_k._polk,0.04305112347487409,1,44,81,42.761
149709,2,st._bartholomew's_day_massacre,0.06982402555201263,1,44,156,50.777
149709,2,peterloo_massacre,0.06335829768688922,1,44,107,38.382
149709,2,magna_carta,0.05721130040282109,1,44,171,67.93
149709,2,cherokee,0.026636029883700032,1,44,83,70.82
149709,2,battle_of_culloden,0.0379804959484626,1,44,89,53.257
149709,2,oliver_cromwell,0.04622100140085189,1,44,182,89.491
149709,2,battle_of_caporetto,0.03572479300634641,1,44,17,10.815
149709,2,battle_of_bosworth_field,0.059811937788845325,1,44,142,53.957
149709,2,george_washington,0.03863399040552444,1,44,140,82.358
149709,2,black_hole_of_calcutta,0.13252054068380598,1,44,94,16.121
149709,2,aaron_burr,0.042252388695722086,1,44,103,55.403
149709,2,salem_witch_trials,0.0560369606607351,1,44,170,68.948
149709,2,haile_selassie,0.03794398878975736,1,44,129,77.267
149709,2,chiang_kai-shek,0.04842116913364002,1,44,161,75.568
149709,2,john_tyler,0.04340522036082011,1,44,145,75.923
149709,2,battle_of_bunker_hill,0.04031527787770454,1,44,65,36.643
149709,2,battle_of_plassey,0.06021484657257093,1,44,110,41.518
149709,2,john_hancock,0.05553557450229547,1,44,105,42.97
149709,2,battle_of_bannockburn,0.021481354184567796,1,44,13,13.754
149709,2,fashoda_incident,0.018365472910927456,1,44,8,9.9
149709,2,mao_zedong,0.050804207017068496,1,44,237,106.022
149709,2,maria_theresa,0.0507314631461286,1,44,120,53.759
149709,2,william_tecumseh_sherman,0.0414311230596424,1,44,144,78.992
149709,2,benedict_arnold,0.05050025465940384,1,44,117,52.655
4396,0,cultural_revolution,0.05861177075612966,1,17,93,93.336
4396,0,easter_rising,0.05735309371129429,1,17,47,48.205
4396,0,horatio_gates,0.05372011818426001,1,17,15,16.425
4396,0,july_revolution,0.06793862877200929,1,17,24,20.78
4396,0,zachary_taylor,0.07690123515214614,1,17,52,39.776
4396,0,ethan_allen,0.05463379988322025,1,17,48,51.681
4396,0,thomas_paine,0.021291658460506634,1,17,20,55.255
4396,0,adolf_hitler,0.0548713119434084,1,17,74,79.33
4396,0,samuel_adams,0.061409924003225216,1,17,77,73.757
4396,0,kublai_khan,0.024672643367796083,1,17,25,59.604
4396,0,john_quincy_adams,0.06018162815376807,1,17,60,58.646
4396,0,charles_stewart_parnell,0.03279596948843942,1,17,29,52.015
4396,0,shays'_rebellion,0.08835376848903008,1,17,44,29.294
4396,0,congress_of_berlin,0.0546560087449614,1,17,24,25.83
4396,0,suez_crisis,0.07162591152301008,1,17,215,176.571
4396,0,second_boer_war,0.05045721808164684,1,17,100,116.581
4396,0,oliver_cromwell,0.0361521730413903,1,17,55,89.491
4396,0,james_monroe,0.03500061251071894,1,17,28,47.058
4396,0,battle_of_bosworth_field,0.04905867308281431,1,17,45,53.957
4396,0,battle_of_gettysburg,0.05229520212952921,1,17,61,68.615
4396,0,neville_chamberlain,0.08687263478909807,1,17,105,71.098
4396,0,gang_of_four,0.04848093083387201,1,17,6,7.28
4396,0,george_washington,0.04285451036579182,1,17,60,82.358
4396,0,war_of_the_spanish_succession,0.07377886900622282,1,17,61,48.635
4396,0,david_lloyd_george,0.056347310120283135,1,17,92,96.043
4396,0,cecil_rhodes,0.06020674068493658,1,17,39,38.104
4396,0,kwame_nkrumah,0.06466113684624357,1,17,25,22.743
4396,0,winston_churchill,0.05005602424251759,1,17,91,106.939
4396,0,grover_cleveland,0.03923961965955038,1,17,47,70.457
4396,0,whiskey_rebellion,0.06750920196451778,1,17,44,38.339
4396,0,jameson_raid,0.08242712558950113,1,17,28,19.982
4396,0,andrew_jackson,0.039427348884309786,1,17,38,56.694
4396,0,trent_affair,0.10263662074628227,1,17,153,87.688
4396,0,labour_party_(uk),0.027123588631599884,1,17,36,78.074
4396,0,robert_walpole,0.06940106877645916,1,17,34,28.818
2359,2,john_wilkes_booth,0.08669037383012225,1,30,147,56.523
2359,2,warren_g._harding,0.07431237536215525,1,30,237,106.308
2359,2,july_revolution,0.06416426050689766,1,30,40,20.78
2359,2,james_g._blaine,0.08752139411856232,1,30,135,51.416
2359,2,franklin_pierce,0.09090147954118674,1,30,152,55.738
2359,2,herbert_hoover,0.0864539077166288,1,30,210,80.968
2359,2,clara_barton,0.09019954347986157,1,30,49,18.108
2359,2,ulysses_s._grant,0.10497044853677062,1,30,322,102.251
2359,2,horace_greeley,0.07738635981292688,1,30,46,19.814
2359,2,charles_sumner,0.08233540735182232,1,30,158,63.966
2359,2,joseph_mccarthy,0.08960970542040246,1,30,182,67.701
2359,2,tammany_hall,0.22024060872517118,1,30,266,40.259
2359,2,william_ewart_gladstone,0.07784410234928614,1,30,223,95.49
2359,2,john_sherman,0.20247962735769073,1,30,406,66.838
2359,2,benjamin_disraeli,0.08665937940067162,1,30,264,101.547
2359,2,brook_farm,0.04793521606543667,1,30,47,32.683
2359,2,benjamin_harrison,0.08127427829080833,1,30,127,52.087
2359,2,george_wallace,0.07420405241425067,1,30,85,38.183
2359,2,john_tyler,0.07200277474107539,1,30,164,75.923
2359,2,thaddeus_stevens,0.10680048896609406,1,30,249,77.715
2359,2,allan_pinkerton,0.05530973451327434,1,30,15,9.04
2359,2,john_hay,0.06963594328848778,1,30,25,11.967
2359,2,charles_lindbergh,0.0828322792519758,1,30,255,102.617
2359,2,james_a._garfield,0.09090112585972751,1,30,249,91.308
2359,2,manifest_destiny,0.11834858209294916,1,30,182,51.261
2359,2,victoria_woodhull,0.08838335318756485,1,30,69,26.023
2359,2,thomas_nast,0.09285051067780872,1,30,60,21.54
2359,2,william_lloyd_garrison,0.09608363119259003,1,30,75,26.019
2359,2,jefferson_davis,0.07484581761571163,1,30,125,55.67
2359,2,margaret_thatcher,0.09011503238169688,1,30,166,61.403
2359,2,trent_affair,0.11328041845330414,1,30,298,87.688
2359,2,john_brown_(abolitionist),0.07306236907899183,1,30,173,78.928
2359,2,nelson_mandela,0.0679060447511967,1,30,183,89.83
2359,2,andrew_jackson,0.06114697616443833,1,30,104,56.694
2359,2,paul_von_hindenburg,0.15655692912106578,1,30,212,45.138
110908,1,john_paul_jones,0.1416480753567761,1,37,148,28.239
110908,1,black_hawk_war,0.14540084744976195,1,37,282,52.418
110908,1,zachary_taylor,0.06726859602965797,1,37,99,39.776
110908,1,alexander_hamilton,0.07511441094601674,1,37,244,87.794
110908,1,franklin_pierce,0.0746736905192537,1,37,154,55.738
110908,1,william_walker_(filibuster),0.07758829284714844,1,37,59,20.552
110908,1,lewis_cass,0.1316309069369488,1,37,37,7.597
110908,1,james_k._polk,0.11376873470837597,1,37,180,42.761
110908,1,chiang_kai-shek,0.08082929425296564,1,37,226,75.568
110908,1,douglas_macarthur,0.16177530816437777,1,37,506,84.535
110908,1,"arthur_wellesley,_1st_duke_of_wellington",0.11615360277579734,1,37,297,69.107
110908,1,thomas_jefferson,0.07475682325432759,1,37,353,127.621
110908,1,cherokee,0.06907500553363304,1,37,181,70.82
110908,1,battle_of_the_thames,0.14745844831581387,1,37,84,15.396
110908,1,james_buchanan,0.09621180179236927,1,37,170,47.755
110908,1,ancient_corinth,0.09458412831810038,1,37,122,34.861
110908,1,gadsden_purchase,0.0697307194560704,1,37,93,36.046
110908,1,william_henry_harrison,0.09675156616597731,1,37,148,41.343
110908,1,dawes_plan,0.3070211615481198,1,37,67,5.898
110908,1,ulysses_s._grant,0.1451119093000346,1,37,549,102.251
110908,1,maine,0.04750733652699682,1,37,92,52.339
110908,1,john_tyler,0.07155186745034353,1,37,201,75.923
110908,1,george_meade,0.19337874917743628,1,37,206,28.791
110908,1,rutherford_b._hayes,0.09242291287240657,1,37,180,52.637
110908,1,george_armstrong_custer,0.13482649616800357,1,37,249,49.914
110908,1,james_a._garfield,0.08287956770017488,1,37,280,91.308
110908,1,george_b._mcclellan,0.1388234845783441,1,37,357,69.503
110908,1,manifest_destiny,0.1550095773774594,1,37,294,51.261
110908,1,allan_pinkerton,0.07773259985649367,1,37,26,9.04
110908,1,seminole_wars,0.12152440209994167,1,37,335,74.504
110908,1,zebulon_pike,0.07526454310894308,1,37,32,11.491
110908,1,charlemagne,0.12110737172660163,1,37,398,88.82
110908,1,andrew_jackson,0.07436794398377634,1,37,156,56.694
104790,1,zachary_taylor,0.43958287622808945,1,33,577,39.776
104790,1,james_g._blaine,0.4874087066400743,1,33,827,51.416
104790,1,peasants'_revolt,0.4972061506544846,1,33,974,59.362
104790,1,jameson_raid,0.4094594225712232,1,33,270,19.982
104790,1,ferdinand_magellan,0.3950312900789957,1,33,373,28.613
104790,1,state_of_franklin,0.40270402328166194,1,33,225,16.931
104790,1,george_wallace,0.43331992105006273,1,33,546,38.183
104790,1,douglas_macarthur,0.4466502130191726,1,33,1246,84.535
104790,1,charles_sumner,0.390358893313588,1,33,824,63.966
104790,1,william_howard_taft,0.37410477217400007,1,33,688,55.729
104790,1,gamal_abdel_nasser,0.4227844075762966,1,33,1255,89.952
104790,1,john_paul_jones,0.4367482323500596,1,33,407,28.239
104790,1,alexander_hamilton,0.4338668825991422,1,33,1257,87.794
104790,1,battle_of_bosworth_field,0.476810658992767,1,33,849,53.957
104790,1,woodrow_wilson,0.42276770756403353,1,33,1446,103.646
104790,1,battle_of_puebla,0.33896780843476426,1,33,98,8.761
104790,1,henry_l._stimson,0.3781265463508454,1,33,243,19.474
104790,1,war_of_the_pacific,0.32257012639431315,1,33,643,60.405
104790,1,ulysses_s._grant,0.41105028831310236,1,33,1387,102.251
104790,1,battle_of_marathon,0.35606822158815904,1,33,526,44.765
104790,1,john_tyler,0.47815589877942527,1,33,1198,75.923
104790,1,thaddeus_stevens,0.43281687751867254,1,33,1110,77.715
104790,1,kwame_nkrumah,0.41571232706966776,1,33,312,22.743
104790,1,battle_of_bunker_hill,0.4862642747095439,1,33,588,36.643
104790,1,james_a._garfield,0.39792059111286343,1,33,1199,91.308
104790,1,whiskey_rebellion,0.4655438286988406,1,33,589,38.339
104790,1,peterloo_massacre,0.490286640044339,1,33,621,38.382
104790,1,allan_pinkerton,0.3921962992759453,1,33,117,9.04
104790,1,first_crusade,0.42764124246514723,1,33,805,57.043
104790,1,green_mountain_boys,0.45821114369501464,1,33,135,8.928
104790,1,credit_mobilier_of_america_scandal,0,0,33,0,0.0
104790,1,giuseppe_garibaldi,0.3656919060437223,1,33,496,41.101
104790,1,haymarket_affair,0.4948200483545668,1,33,869,53.218
104790,1,spiro_agnew,0.568486364448487,1,33,420,22.388
104790,1,bonus_army,0.40342239526467943,1,33,235,17.652
104790,1,william_tecumseh_sherman,0.33758692863412326,1,33,880,78.992
104790,1,francisco_i._madero,0.4035787163569976,1,33,338,25.379
104790,1,joseph_mccarthy,0.432382494685858,1,33,966,67.701
104790,1,hubert_humphrey,0.39655413341591733,1,33,630,48.142
100716,1,meiji_restoration,0.09088243916739959,1,20,31,17.055
100716,1,portugal,0.1007125512519406,1,20,253,125.605
100716,1,marcus_licinius_crassus,0.1504232841250962,1,20,86,28.586
100716,1,july_revolution,0.25745909528392685,1,20,107,20.78
100716,1,ethan_allen,0.15963313403378418,1,20,165,51.681
100716,1,james_g._blaine,0.13614439085109695,1,20,140,51.416
100716,1,songhai_empire,0.13520072107051237,1,20,39,14.423
100716,1,john_quincy_adams,0.1355591174163626,1,20,159,58.646
100716,1,triangle_shirtwaist_factory_fire,0.2263870848023752,1,20,122,26.945
100716,1,martin_van_buren,0.10706638115631692,1,20,55,25.685
100716,1,horace_greeley,0.13626728575754518,1,20,54,19.814
100716,1,"arthur_wellesley,_1st_duke_of_wellington",0.12661524881705183,1,20,175,69.107
100716,1,thomas_jefferson,0.1300726369484646,1,20,332,127.621
100716,1,ronald_reagan,0.11519541709043359,1,20,222,96.358
100716,1,leon_trotsky,0.09292698895436018,1,20,176,94.698
100716,1,amerigo_vespucci,0.09205610007039584,1,20,34,18.467
100716,1,woodrow_wilson,0.09262296663643556,1,20,192,103.646
100716,1,mustafa_kemal_ataturk,0,0,20,0,0.0
100716,1,henry_i_of_england,0.13514189899394363,1,20,162,59.937
100716,1,ancient_corinth,0.12047847164453114,1,20,84,34.861
100716,1,salem_witch_trials,0.10660207692753959,1,20,147,68.948
100716,1,atlantic_charter,0.10419882679839457,1,20,27,12.956
100716,1,eleanor_roosevelt,0.13466717968449404,1,20,112,41.584
100716,1,booker_t._washington,0.13876795820635612,1,20,102,36.752
100716,1,thaddeus_stevens,0.16599112140513414,1,20,258,77.715
100716,1,elizabeth_cady_stanton,0.15382124352331605,1,20,152,49.408
100716,1,battle_of_kings_mountain,0.1644833460612113,1,20,56,17.023
100716,1,christopher_columbus,0.09048795969909378,1,20,134,74.043
100716,1,james_a._garfield,0.11225741446532615,1,20,205,91.308
100716,1,william_mckinley,0.1262103002674905,1,20,201,79.629
100716,1,seminole_wars,0.14227424030924515,1,20,212,74.504
100716,1,henry_hudson,0.0532630634671451,1,20,19,17.836
100716,1,seneca_falls_convention,0.23112122831060836,1,20,199,43.051
100716,1,william_howard_taft,0.09779468499345045,1,20,109,55.729
100716,1,cultural_revolution,0.12910345418702324,1,20,241,93.336
100716,1,john_brown_(abolitionist),0.13429961483884045,1,20,212,78.928
100716,1,henry_the_navigator,0.10136452241715399,1,20,26,12.825
2450,3,chandragupta_maurya,0.49664934142227957,1,31,288,18.706
2450,3,byzantine_empire,0.2714825225354672,1,31,786,93.394
2450,3,diocletian,0.2940537437702183,1,31,877,96.208
2450,3,peloponnesian_war,0.27867853099530243,1,31,272,31.485
2450,3,umayyad_caliphate,0.25833521499411427,1,31,397,49.573
2450,3,paraguay,0.24476723243773407,1,31,282,37.165
2450,3,han_dynasty,0.24573471354330773,1,31,776,101.867
2450,3,songhai_empire,0.3198296627474486,1,31,143,14.423
2450,3,parthian_empire,0.25331486245794577,1,31,512,65.2
2450,3,nero,0.2438700297802825,1,31,468,61.905
2450,3,inca_empire,0.26040679951087614,1,31,378,46.825
2450,3,kublai_khan,0.3144409013467379,1,31,581,59.604
2450,3,akbar,0.30939624005187955,1,31,750,78.196
2450,3,khmer_empire,0.3018214669751043,1,31,295,31.529
2450,3,ivan_the_terrible,0.25519629761837664,1,31,326,41.208
2450,3,carthage,0.2974374512668195,1,31,214,23.209
2450,3,hittites,0.24388751129022984,1,31,263,34.786
2450,3,ethiopia,0.23084968871904243,1,31,599,83.702
2450,3,antonio_lopez_de_santa_anna,0,0,31,0,0.0
2450,3,louis_riel,0.2465909509624133,1,31,348,45.524
2450,3,ancient_corinth,0.2979575105187329,1,31,322,34.861
2450,3,cyrus_the_great,0.3174937290603238,1,31,543,55.17
2450,3,justinian_i,0.2391881885503646,1,31,355,47.877
2450,3,christopher_columbus,0.26532097957028455,1,31,609,74.043
2450,3,safavid_dynasty,0.29470730451743743,1,31,928,101.577
2450,3,yuan_dynasty,0.25992067279805336,1,31,354,43.934
2450,3,peter_the_great,0.2793503776009857,1,31,263,30.37
2450,3,suleiman_the_magnificent,0.22344076168086574,1,31,257,37.103
2450,3,tang_dynasty,0.2743890900374683,1,31,783,92.052
2450,3,mali_empire,0.3255666111212784,1,31,507,50.235
2450,3,crimean_war,0.2385871303932892,1,31,440,59.49
2450,3,genghis_khan,0.28677811614560794,1,31,609,68.503
2450,3,golden_horde,0.28239712370583264,1,31,462,52.774
2450,3,hannibal,0.2346316283435007,1,31,403,55.406
102774,2,hanseatic_league,0.08565040870618103,1,34,117,40.177
102774,2,byzantine_empire,0.08439892221316649,1,34,268,93.394
102774,2,black_hawk_war,0.11670889882909553,1,34,208,52.418
102774,2,peloponnesian_war,0.093415165017889,1,34,100,31.485
102774,2,thirty_years'_war,0.09577640088170353,1,34,205,62.953
102774,2,crimean_war,0.09096931763123807,1,34,184,59.49
102774,2,alexander_ii_of_russia,0.05777554521658607,1,34,72,36.653
102774,2,ivan_the_terrible,0.07637009375678053,1,34,107,41.208
102774,2,suez_crisis,0.05830016054198495,1,34,350,176.571
