link,allcount,QANTA,IR_Wiki,train,test
pulsar,32,0,32,31,1
clara_barton,174,109,65,170,4
silent_cry,251,232,19,241,10
marian_anderson,10,0,10,10,0
three_studies_for_figures_at_the_base_of_a_crucifixion,1,0,1,1,0
shirley_jackson,104,62,42,102,2
andrei_rublev_(film),15,0,15,14,1
erikson's_stages_of_psychosocial_development,22,0,22,20,2
undine_(lortzing),3,0,3,2,1
atalanta,317,229,88,302,15
gospel_of_thomas,60,0,60,59,1
sulawesi,5,0,5,4,1
drosophila_melanogaster,63,0,63,56,7
franz_kafka,594,237,357,572,22
alfred_russel_wallace,130,0,130,127,3
olbers'_paradox,8,0,8,8,0
alexander_pope,179,126,53,173,6
federal_emergency_management_agency,5,0,5,5,0
atlas_mountains,2,0,2,1,1
ferroelectricity,58,0,58,57,1
fermionic_condensate,24,0,24,22,2
anthony_van_dyck,8,0,8,8,0
ilmarinen,16,0,16,16,0
harmonic_oscillator,37,0,37,35,2
zeno_of_elea,2,0,2,2,0
cornwall,15,0,15,14,1
alien_and_sedition_acts,113,105,8,108,5
morality,81,0,81,80,1
beyond_the_pleasure_principle,15,0,15,15,0
george_grosz,1,0,1,1,0
otello,8,0,8,6,2
banff_national_park,11,0,11,11,0
cross_of_gold_speech,16,0,16,16,0
oeconomicus,1,0,1,1,0
wild_strawberries_(film),11,0,11,11,0
spiritual_exercises_of_ignatius_of_loyola,1,0,1,1,0
neutron_star,87,0,87,84,3
astarte,38,0,38,36,2
the_road_to_serfdom,48,0,48,48,0
jacquerie,93,71,22,88,5
benedetto_croce,10,0,10,9,1
cupid,108,0,108,107,1
meno,11,0,11,10,1
lepidoptera,50,0,50,47,3
rite_of_passage,3,0,3,2,1
agni,185,144,41,182,3
baruch_spinoza,128,0,128,123,5
robert_lowie,3,0,3,2,1
hard_times,196,90,106,191,5
tungsten,24,0,24,24,0
lactose_intolerance,17,0,17,16,1
lake_michigan,14,0,14,14,0
heracles,563,146,417,547,16
saul,65,0,65,61,4
brachiosaurus,6,0,6,6,0
supply_(economics),7,0,7,7,0
queen_of_sheba,13,0,13,13,0
escape_from_freedom,1,0,1,1,0
crimean_war,372,119,253,359,13
ebro,11,0,11,11,0
john_peter_zenger,69,58,11,69,0
hammond's_postulate,4,0,4,4,0
puck_(a_midsummer_night's_dream),1,0,1,1,0
delphi,91,0,91,90,1
leon_trotsky,307,92,215,298,9
meissner_effect,56,50,6,53,3
david_mamet,7,0,7,7,0
aten,10,0,10,10,0
magnesium,103,56,47,97,6
polaris_(comics),40,0,40,39,1
friedel-crafts_reaction,52,52,0,52,0
safavid_dynasty,325,65,260,312,13
butane,2,0,2,2,0
william_jennings_bryan,290,141,149,281,9
maximilien_de_robespierre,192,106,86,186,6
rossby_wave,6,0,6,6,0
alcuin,3,0,3,3,0
normandy,7,0,7,7,0
philip_ii_of_macedon,93,65,28,87,6
obscenity,7,0,7,7,0
otto_rank,50,0,50,50,0
medulla_oblongata,2,0,2,2,0
kerr_metric,78,0,78,75,3
pregnancy,36,0,36,35,1
hadith,124,122,2,122,2
symphony_no._104_(haydn),1,0,1,1,0
prisoner's_dilemma,21,0,21,21,0
markov_chain,36,0,36,32,4
angkor,50,0,50,50,0
sleipnir,41,0,41,41,0
corpus_luteum,5,0,5,5,0
chile,44,0,44,43,1
huey_long,278,97,181,270,8
pompeii,18,0,18,18,0
essential_amino_acid,7,0,7,6,1
calcium,21,0,21,19,2
alkaloid,39,0,39,35,4
joshua_reynolds,4,0,4,4,0
taqiyya,2,0,2,2,0
demeter,412,304,108,397,15
yggdrasil,36,0,36,34,2
neville_chamberlain,320,131,189,310,10
middletown_studies,7,0,7,7,0
bill_of_attainder,5,0,5,5,0
inferior_good,1,0,1,1,0
george_washington_(houdon),1,0,1,1,0
the_death_of_socrates,3,0,3,3,0
george_b._mcclellan,371,163,208,356,15
immune_tolerance,14,0,14,14,0
gamma-ray_burst,30,0,30,30,0
adrenal_gland,95,81,14,93,2
tishrei,9,0,9,9,0
nervous_conditions,7,0,7,7,0
buddy_rich,1,0,1,1,0
predestination_(calvinism),12,0,12,12,0
lake_kivu,14,0,14,14,0
charles_a._beard,26,0,26,26,0
lady_with_an_ermine,1,0,1,1,0
real_irish_republican_army,2,0,2,2,0
djibouti,13,0,13,12,1
the_return_of_the_native,322,221,101,311,11
transnistria,2,0,2,2,0
georg_wilhelm_friedrich_hegel,316,188,128,299,17
golgi_apparatus,116,97,19,111,5
max_horkheimer,32,0,32,30,2
fortran,5,0,5,4,1
scrotum,1,0,1,1,0
telemachus,39,0,39,39,0
guinevere,36,0,36,32,4
price_discrimination,18,0,18,17,1
hudson's_bay_company,110,58,52,101,9
sarpedon,28,0,28,25,3
oaxaca,43,0,43,41,2
lens_(anatomy),39,0,39,37,2
"toccata_and_fugue_in_d_minor,_bwv_565",2,0,2,2,0
mark_antony,239,145,94,230,9
ghosts_(play),135,84,51,131,4
g._e._m._anscombe,32,0,32,32,0
hmong_customs_and_culture,68,0,68,66,2
trombone,12,0,12,12,0
neutrino,225,68,157,214,11
dark_matter,208,96,112,199,9
pleiades,8,0,8,8,0
sociology,173,0,173,167,6
public_good,23,0,23,22,1
cynicism_(philosophy),24,0,24,24,0
james_buchanan,335,143,192,319,16
noam_chomsky,70,0,70,67,3
syphilis,55,38,17,55,0
lawrence_klein,1,0,1,1,0
brian_boru,43,0,43,41,2
epr_paradox,80,0,80,78,2
bamboo,45,0,45,43,2
body_of_tibia,4,0,4,4,0
benjamin_disraeli,512,199,313,501,11
cytochrome_c,18,0,18,17,1
epicureanism,159,105,54,153,6
leptin,102,0,102,95,7
albany_congress,92,85,7,90,2
pitcairn_islands,7,0,7,7,0
botany_bay,2,0,2,2,0
thermodynamic_activity,60,0,60,59,1
samuel_richardson,216,127,89,212,4
imre_lakatos,43,0,43,42,1
john_henry_(folklore),3,0,3,3,0
golden_legend,1,0,1,1,0
richard_posner,10,0,10,9,1
stanford_prison_experiment,19,0,19,19,0
duodenum,31,0,31,29,2
herbert_spencer,285,118,167,275,10
skin_effect,50,0,50,50,0
simpson_desert,4,0,4,4,0
beatitudes,2,0,2,2,0
anna_freud,8,0,8,8,0
melanin,140,94,46,136,4
tasmania,28,0,28,27,1
meditations_on_first_philosophy,136,83,53,131,5
anton_chekhov,450,175,275,431,19
original_sin,29,0,29,29,0
orion_(constellation),33,0,33,33,0
tilman_riemenschneider,6,0,6,6,0
procyon,2,0,2,2,0
victoria_(australia),6,0,6,6,0
earnshaw's_theorem,15,0,15,14,1
maunder_minimum,1,0,1,1,0
symphony_of_psalms,1,0,1,1,0
the_writing_on_the_wall,8,0,8,8,0
internal_energy,105,0,105,103,2
melanoma,49,0,49,49,0
we_are_the_night_(film),11,0,11,10,1
being_and_nothingness,15,0,15,14,1
cambodia,17,0,17,16,1
upanishads,157,96,61,151,6
lady_macbeth_of_the_mtsensk_district_(opera),3,0,3,2,1
rh_blood_group_system,13,0,13,13,0
sherwood_anderson,234,65,169,221,13
lorentz_transformation,35,0,35,34,1
mahdi,28,0,28,28,0
glycosylation,6,0,6,6,0
pion,22,0,22,21,1
hexokinase,17,0,17,17,0
learned_helplessness,24,0,24,23,1
bruno_latour,52,0,52,52,0
bunraku,2,0,2,2,0
gallbladder,63,54,9,57,6
ajax_(mythology),60,0,60,59,1
syntactic_structures,11,0,11,11,0
laminin,45,0,45,43,2
middle_english,5,0,5,5,0
"the_lion,_the_witch_and_the_wardrobe",21,0,21,21,0
thiol,46,0,46,44,2
lou_dobbs,7,0,7,7,0
"joseph_lister,_1st_baron_lister",6,0,6,6,0
arthur_miller,388,236,152,377,11
robert_moses,2,0,2,0,2
civilian_conservation_corps,106,87,19,103,3
homo_habilis,8,0,8,8,0
rationality,12,0,12,12,0
erich_maria_remarque,173,127,46,164,9
alfred_adler,267,172,95,260,7
sonora,56,0,56,54,2
the_third_wave_(toffler),1,0,1,1,0
femur,55,39,16,55,0
indus_river,41,0,41,40,1
book_of_daniel,83,0,83,80,3
orson_welles,30,0,30,28,2
islets_of_langerhans,5,0,5,5,0
william_walton,5,0,5,5,0
norman_rockwell,1,0,1,1,0
pontius_pilate,49,0,49,48,1
compromise_of_1850,138,106,32,135,3
newton's_rings,1,0,1,1,0
horn_of_africa,15,0,15,15,0
decarboxylation,2,0,2,2,0
michael_tippett,13,0,13,12,1
vascular_endothelial_growth_factor,32,0,32,29,3
human_papillomavirus,42,0,42,41,1
ancient_greek,4,0,4,4,0
all_my_sons,458,303,155,442,16
adaptive_optics,8,0,8,7,1
rhodopsin,86,80,6,81,5
etruscan_mythology,21,0,21,21,0
leo_strauss,145,0,145,139,6
beta-lactamase,10,0,10,10,0
francisco_i._madero,117,50,67,111,6
cavalleria_rusticana,1,0,1,1,0
eurystheus,73,0,73,71,2
ferrofluid,38,0,38,35,3
myoglobin,12,0,12,12,0
pryderi,31,0,31,31,0
tierra_del_fuego,4,0,4,3,1
calgary,12,0,12,12,0
william_penn,230,98,132,218,12
gerhard_richter,4,0,4,4,0
henry_l._stimson,125,89,36,121,4
to_the_lighthouse,198,136,62,193,5
oregon,16,0,16,16,0
cystic_fibrosis,174,77,97,167,7
talcott_parsons,404,101,303,385,19
freyja,372,221,151,365,7
the_tribute_money_(masaccio),2,0,2,2,0
dietrich_fischer-dieskau,1,0,1,1,0
pyrenees,4,0,4,4,0
four_quartets,194,151,43,186,8
the_picture_of_dorian_gray,394,238,156,375,19
jan_tinbergen,1,0,1,1,0
feast_of_the_immaculate_conception,2,0,2,2,0
europa_(mythology),87,0,87,83,4
pontiac_(person),35,23,12,33,2
united_nations_general_assembly,2,0,2,2,0
concordat_of_worms,9,0,9,8,1
manichaeism,276,172,104,268,8
grignard_reaction,114,66,48,111,3
electron_capture,12,0,12,12,0
our_town,143,117,26,129,14
magic_(paranormal),203,0,203,196,7
vancouver,16,0,16,16,0
elephant,83,0,83,81,2
erasmus_darwin,11,0,11,10,1
edinburgh,8,0,8,8,0
stephen_vincent_benet,122,59,63,114,8
echidna,2,0,2,2,0
conchobar_mac_nessa,19,0,19,17,2
george_caleb_bingham,2,0,2,2,0
critical_point_(thermodynamics),157,141,16,151,6
leviathan_(book),231,191,40,226,5
santa_fe_trail,5,0,5,5,0
ezra_pound,446,152,294,433,13
gotthold_ephraim_lessing,340,319,21,328,12
hesiod,162,108,54,154,8
han_dynasty,290,90,200,273,17
pernicious_anemia,64,0,64,62,2
book_of_lamentations,10,0,10,10,0
harold_pinter,541,173,368,522,19
gross_domestic_product,32,0,32,30,2
robert_brown_(botanist),3,0,3,3,0
ernest_hemingway,825,212,613,805,20
limbo,28,0,28,26,2
chromatin,28,0,28,25,3
aldehyde,130,47,83,127,3
moment_of_inertia,147,78,69,144,3
cyrus_the_great,259,112,147,244,15
avogadro_constant,59,0,59,59,0
the_rite_of_spring,5,0,5,5,0
word_of_faith,23,0,23,23,0
coagulation,140,83,57,133,7
freyr,69,0,69,69,0
john_vanbrugh,13,0,13,13,0
torsion_spring,10,0,10,10,0
hydrogen_peroxide,115,0,115,112,3
nemean_lion,20,0,20,19,1
honduras,17,0,17,17,0
scythians,36,0,36,35,1
bernadette_soubirous,25,0,25,24,1
venus_de_milo,3,0,3,3,0
john_ruskin,93,0,93,87,6
sawm_of_ramadan,3,0,3,3,0
nominalism,84,77,7,83,1
primavera_(painting),20,0,20,20,0
lagrangian,90,0,90,89,1
symbolic_interactionism,66,0,66,64,2
bragi,28,0,28,28,0
gunnar_myrdal,104,85,19,98,6
induced_stem_cells,96,0,96,95,1
o_captain!_my_captain!,39,22,17,37,2
presbyterianism,8,0,8,8,0
jean_renoir,5,0,5,5,0
bertrand_russell's_views_on_philosophy,105,0,105,97,8
samuel_p._huntington,9,0,9,9,0
dirac_equation,136,0,136,130,6
dialectic_of_enlightenment,4,0,4,4,0
battle_of_shiloh,145,84,61,141,4
emotion,95,0,95,90,5
the_mighty_ducks_(film_series),1,0,1,1,0
washington_crossing_the_delaware,2,0,2,2,0
maillard_reaction,8,0,8,8,0
liminality,80,0,80,77,3
the_golden_bough,162,153,9,158,4
uriel,12,0,12,11,1
the_three-cornered_hat,4,0,4,4,0
quantum_mechanics,194,0,194,189,5
lens_(optics),22,0,22,22,0
richard_neutra,1,0,1,1,0
orpheus_in_the_underworld,5,0,5,5,0
ozymandias,141,103,38,138,3
condensation_reaction,8,0,8,8,0
battle_of_bunker_hill,181,75,106,175,6
giovanni_pico_della_mirandola,4,0,4,3,1
thetis,151,0,151,148,3
meteora,3,0,3,3,0
self-portrait_with_palette_(manet),1,0,1,1,0
samuel_johnson,313,95,218,302,11
maya_lin,1,0,1,1,0
jansenism,14,0,14,12,2
carson_mccullers,96,53,43,92,4
burundi,11,0,11,11,0
emer,3,0,3,3,0
gravity's_rainbow,113,27,86,108,5
leonid_brezhnev,210,132,78,199,11
macular_degeneration,23,0,23,23,0
wynton_marsalis,3,0,3,3,0
long_march,148,102,46,138,10
algarve,3,0,3,3,0
leptis_magna,1,0,1,1,0
ferruccio_busoni,2,0,2,2,0
syllable,9,0,9,9,0
sean_o'casey,222,27,195,213,9
addis_ababa,8,0,8,8,0
andrew_marvell,155,74,81,146,9
solvay_process,10,0,10,9,1
george_armstrong_custer,223,72,151,215,8
romulus_and_remus,350,238,112,341,9
knee,29,0,29,28,1
tyrosine,38,0,38,35,3
thalidomide,7,0,7,7,0
gateway_arch,9,0,9,8,1
maoism,38,0,38,36,2
edward_albee,331,284,47,321,10
the_bald_soprano,276,246,30,260,16
vancouver_island,31,0,31,30,1
shiva,489,249,240,479,10
friction,185,98,87,178,7
magnetic_moment,56,0,56,55,1
knights_of_labor,127,120,7,122,5
pagliacci,2,0,2,2,0
solar_eclipse,12,0,12,12,0
merlin,79,0,79,76,3
actin,253,65,188,243,10
patroclus,71,0,71,71,0
delaware_river,33,0,33,32,1
nova_scotia,7,0,7,7,0
wallace_line,1,0,1,1,0
mikhail_bakunin,57,0,57,55,2
las_meninas,17,0,17,17,0
benjamin_harrison,462,194,268,447,15
krishna,522,160,362,513,9
saliva,15,0,15,15,0
cochlea,113,84,29,110,3
permeability_(electromagnetism),50,0,50,49,1
joseph_schumpeter,51,0,51,49,2
carmelites,18,0,18,16,2
perun,73,0,73,69,4
gout,61,39,22,61,0
silurian,6,0,6,6,0
franz_rosenzweig,1,0,1,1,0
free_soil_party,139,120,19,134,5
oscar_niemeyer,9,0,9,9,0
steve_reich,5,0,5,4,1
dysentery,17,0,17,17,0
von_neumann_architecture,4,0,4,4,0
zoroastrianism,480,308,172,470,10
hymenoptera,2,0,2,1,1
acetic_acid,73,0,73,70,3
elijah,256,0,256,252,4
ontological_argument,99,74,25,91,8
leo_(constellation),5,0,5,5,0
kary_mullis,11,0,11,11,0
marcus_theory,67,0,67,62,5
rhodes,14,0,14,14,0
principia_mathematica,17,0,17,15,2
apis_(god),50,0,50,48,2
clear_and_present_danger,1,0,1,1,0
albigensian_crusade,107,86,21,103,4
on_crimes_and_punishments,2,0,2,2,0
book_of_mormon,205,165,40,200,5
kurt_weill,8,0,8,8,0
hugo_wolf,4,0,4,4,0
pesaro_madonna,1,0,1,1,0
giuseppe_arcimboldo,1,0,1,1,0
heliosphere,8,0,8,8,0
damping,27,0,27,26,1
essays_(montaigne),4,0,4,4,0
black_hole_of_calcutta,61,43,18,58,3
mekong,40,0,40,39,1
photon,293,0,293,284,9
gustav_kirchhoff,3,0,3,2,1
portrait_of_madame_x,4,0,4,4,0
coming_of_age_in_samoa,213,187,26,208,5
cardiac_muscle,15,0,15,15,0
lattice_energy,159,159,0,155,4
monarch_butterfly,16,0,16,16,0
rigveda,153,80,73,152,1
sonoluminescence,27,0,27,27,0
paul_broca,8,0,8,8,0
mensheviks,1,0,1,1,0
the_chrysanthemum_and_the_sword,9,0,9,9,0
day_of_ashura,25,0,25,24,1
snowball_earth,22,0,22,21,1
bronze_age,13,0,13,13,0
de_stijl,1,0,1,1,0
book_of_jonah,23,0,23,23,0
laurence_sterne,209,139,70,198,11
hsab_theory,26,0,26,24,2
sigurd,37,0,37,36,1
battle_of_the_thames,139,107,32,134,5
spanish_civil_war,341,144,197,333,8
south_australia,3,0,3,3,0
yangon,4,0,4,4,0
sibylline_books,4,0,4,4,0
messenger_rna,74,0,74,71,3
wainwright_building,1,0,1,1,0
geneva_bible,3,0,3,3,0
heathcliff_(wuthering_heights),133,81,52,127,6
kalevala_(synopses),161,0,161,159,2
henry_louis_gates,9,0,9,9,0
wandering_jew,31,0,31,31,0
virgin_of_the_rocks,2,0,2,2,0
guernsey,8,0,8,8,0
martin_luther_(1953_film),1,0,1,0,1
cologne_cathedral,3,0,3,3,0
eugenio_montale,1,0,1,1,0
muon,75,0,75,71,4
hanseatic_league,225,157,68,216,9
drake_equation,1,0,1,1,0
hades,309,108,201,302,7
gulf_of_fonseca,1,0,1,1,0
frederic_edwin_church,2,0,2,2,0
substance_p,19,0,19,18,1
sagittarius_(constellation),29,20,9,28,1
kerala,26,0,26,26,0
ostend_manifesto,229,200,29,224,5
haskell_(programming_language),1,0,1,1,0
tamburlaine_(play),9,0,9,8,1
theaetetus_(dialogue),20,0,20,20,0
"william_j._brennan,_jr.",3,0,3,3,0
iphigenia,87,0,87,85,2
vinson_massif,3,0,3,3,0
alkali_metal,173,0,173,167,6
edward_sapir,165,90,75,161,4
electron_affinity,18,0,18,16,2
coriolis_effect,193,118,75,190,3
tsunami,15,0,15,14,1
paul_von_hindenburg,227,150,77,220,7
martin_heidegger,291,172,119,277,14
zachary_taylor,303,134,169,292,11
cat_stevens,6,0,6,5,1
birch_reduction,92,71,21,88,4
c-reactive_protein,18,0,18,17,1
tobago,9,0,9,9,0
tuba,6,0,6,6,0
dresden,3,0,3,3,0
pellagra,19,0,19,18,1
robert_nozick,146,132,14,141,5
clavicle,13,0,13,13,0
cabinda_province,1,0,1,1,0
the_dinner_party,5,0,5,5,0
newton's_laws_of_motion,65,0,65,62,3
fructose,90,0,90,84,6
brazil_(1985_film),6,0,6,6,0
proton_decay,13,0,13,12,1
pyrimidine,25,0,25,24,1
seafloor_spreading,6,0,6,5,1
henry_fielding,228,143,85,227,1
peter_abelard,134,101,33,128,6
geography_of_tajikistan,22,0,22,22,0
geography_of_kazakhstan,3,0,3,3,0
gadsden_purchase,187,96,91,175,12
aida,13,0,13,13,0
bernard_of_clairvaux,27,0,27,26,1
a_child_of_our_time,12,0,12,12,0
paul_feyerabend,36,0,36,32,4
elizabeth_cady_stanton,178,110,68,167,11
endosymbiont,21,0,21,21,0
restriction_fragment_length_polymorphism,5,0,5,5,0
vanir,49,0,49,49,0
william_graham_sumner,143,133,10,134,9
monopoly,24,0,24,24,0
lake_van,1,0,1,1,0
hieronymus_bosch,2,0,2,2,0
rust,5,0,5,5,0
coupling_reaction,7,0,7,7,0
wendigo,3,0,3,3,0
astatine,54,0,54,50,4
guru_granth_sahib,27,0,27,27,0
aqua_regia,1,0,1,1,0
elisha,13,0,13,13,0
monoamine_oxidase,5,0,5,5,0
yoga,116,0,116,113,3
phenol,48,0,48,46,2
miriam,15,0,15,15,0
uterus,25,0,25,25,0
nitrous_oxide,46,0,46,43,3
provence,43,0,43,43,0
fifth_force,10,0,10,10,0
georg_philipp_telemann,9,0,9,9,0
kilogram,101,0,101,97,4
daniel_webster,196,67,129,190,6
mass,178,0,178,170,8
adam,21,0,21,21,0
judith_leyster,2,0,2,2,0
influenza,68,0,68,68,0
imagined_communities,1,0,1,1,0
amish,9,0,9,9,0
andhra_pradesh,40,0,40,38,2
ricardian_equivalence,5,0,5,3,2
ahura_mazda,195,172,23,193,2
time_dilation,18,0,18,18,0
mandala,18,0,18,18,0
samuel_beckett,576,232,344,558,18
fanfare_for_the_common_man,1,0,1,1,0
ornette_coleman,4,0,4,4,0
salicylic_acid,26,0,26,24,2
centromere,18,0,18,16,2
ghana,193,149,44,188,5
pieter_bruegel_the_elder,4,0,4,4,0
lynn_margulis,7,0,7,7,0
claude_debussy,7,0,7,7,0
white_nile,20,0,20,19,1
machine_learning,3,0,3,3,0
calcite,2,0,2,2,0
omar_bongo,8,0,8,8,0
compton_scattering,222,146,76,220,2
romare_bearden,15,0,15,15,0
carnivorous_plant,27,0,27,26,1
infrared_spectroscopy,218,119,99,212,6
thirty_years'_war,336,59,277,320,16
orinoco,101,84,17,98,3
poliomyelitis,53,0,53,53,0
jeremy_bentham,144,85,59,137,7
midnight's_children,85,76,9,81,4
equal_rights_amendment,106,64,42,103,3
spin_(physics),327,137,190,312,15
la_traviata,4,0,4,4,0
pidgin,1,0,1,1,0
saul_bellow,349,201,148,335,14
doric_order,1,0,1,1,0
big_dipper,10,0,10,10,0
prion,72,0,72,72,0
geography_of_bosnia_and_herzegovina,1,0,1,1,0
skepticism,7,0,7,7,0
james_abbott_mcneill_whistler,30,0,30,29,1
dna_methylation,50,0,50,49,1
cadmus,332,204,128,317,15
aeschylus,385,192,193,368,17
lyman_series,1,0,1,1,0
new_brunswick,7,0,7,6,1
john_searle,38,0,38,36,2
bay_of_bengal,17,0,17,16,1
the_bartered_bride,9,0,9,8,1
oligopoly,5,0,5,5,0
culhwch_and_olwen,6,0,6,6,0
palladium_(classical_antiquity),25,0,25,25,0
hathor,303,199,104,294,9
rene_descartes,119,119,0,115,4
lady_of_the_lake,34,0,34,33,1
clarence_darrow,193,152,41,189,4
oxytocin,43,0,43,41,2
lake_erie,24,0,24,24,0
krill,7,0,7,6,1
hermes_and_the_infant_dionysus,1,0,1,1,0
giant_steps_(composition),1,0,1,0,1
"bartleby,_the_scrivener",96,54,42,90,6
malt,6,0,6,5,1
the_queen_of_spades_(opera),2,0,2,2,0
urizen,25,0,25,25,0
nazca_lines,2,0,2,2,0
richard_avedon,2,0,2,2,0
aldous_huxley,344,225,119,333,11
the_consolation_of_philosophy,125,122,3,122,3
andromeda_(constellation),20,0,20,20,0
stonehenge,98,82,16,97,1
lesotho,7,0,7,7,0
chicago_school_(sociology),26,0,26,24,2
panama_canal,6,0,6,6,0
walter_scott,747,161,586,720,27
solomon_asch,63,0,63,61,2
asexual_reproduction,14,0,14,13,1
michel_foucault,58,0,58,55,3
seoul,9,0,9,9,0
leo_tolstoy,525,298,227,501,24
marfan_syndrome,19,0,19,18,1
chirality_(chemistry),26,0,26,22,4
ethics,137,0,137,134,3
eleusinian_mysteries,103,0,103,101,2
isenheim_altarpiece,5,0,5,5,0
tiresias,71,0,71,70,1
baker_v._carr,1,0,1,1,0
great_zimbabwe,95,81,14,91,4
richard_cory,23,14,9,22,1
the_raft_of_the_medusa,12,0,12,12,0
botulism,83,43,40,79,4
symphony_no._2_(mahler),2,0,2,2,0
isaac,15,0,15,15,0
transfiguration_of_jesus,6,0,6,6,0
salamander,34,0,34,33,1
pegasus,80,10,70,78,2
phaedrus_(dialogue),67,0,67,65,2
odin,450,282,168,441,9
balmer_series,18,0,18,17,1
ulster_cycle,8,0,8,8,0
the_dream_of_gerontius,11,0,11,10,1
osiris,146,0,146,142,4
wilfrid_sellars,4,0,4,4,0
genoa,3,0,3,3,0
snake_river,104,54,50,102,2
azerbaijan_(iran),2,0,2,1,1
charon_(mythology),7,0,7,7,0
octet_rule,5,0,5,4,1
